# fecha            = 2026-08-18T19:03:38
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 22.2222
# fs               = 64000
# dec              = 16
# fs_eff           = 4000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Sexta Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 64000 Hz
#   D  (diezmado)    : 16
#   fs_eff (salida)  : 4000.00 Hz
#   Banda util       : DC..2000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +12.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 16.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 100.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 2000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 1.22 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
28282,-0.03976412
28283,0.00502899
28284,0.05224255
28285,0.09023503
28286,0.10864837
28287,0.11112146
28288,0.09902619
28289,0.08005636
28290,0.05458425
28291,0.02822274
28292,0.00367631
28293,-0.02134255
28294,-0.04240039
28295,-0.05838134
28296,-0.07028066
28297,-0.07467744
28298,-0.06756233
28299,-0.04426025
28300,-0.01890895
28301,0.00491960
28302,0.02678585
28303,0.04399322
28304,0.05870599
28305,0.06794914
28306,0.07001431
28307,0.06362761
28308,0.05101241
28309,0.03316144
28310,0.00806975
28311,-0.01938135
28312,-0.04870785
28313,-0.07484335
28314,-0.09565854
28315,-0.10508485
28316,-0.09698199
28317,-0.06770630
28318,-0.02449645
28319,0.02645378
28320,0.08097162
28321,0.11833068
28322,0.13256356
28323,0.11623971
28324,0.07698824
28325,0.01508815
28326,-0.04204497
28327,-0.07813098
28328,-0.10078518
28329,-0.10329269
28330,-0.09340629
28331,-0.07080685
28332,-0.03230529
28333,0.01542436
28334,0.07735962
28335,0.13237591
28336,0.15423673
28337,0.12215055
28338,0.03966838
28339,-0.05357445
28340,-0.11966810
28341,-0.13595462
28342,-0.11709745
28343,-0.07955866
28344,-0.02845481
28345,0.02046589
28346,0.06720813
28347,0.10714552
28348,0.13323380
28349,0.14289039
28350,0.13213745
28351,0.09766822
28352,0.04398285
28353,-0.02565369
28354,-0.08725843
28355,-0.11969914
28356,-0.12019856
28357,-0.09597809
28358,-0.05598426
28359,-0.00262042
28360,0.04982592
28361,0.08880586
28362,0.11193325
28363,0.11402466
28364,0.10104123
28365,0.08083988
28366,0.05440375
28367,0.02570070
28368,-0.00112567
28369,-0.02660038
28370,-0.04672389
28371,-0.06389864
28372,-0.07539119
28373,-0.07852851
28374,-0.07436089
28375,-0.05841127
28376,-0.03192088
28377,0.00418801
28378,0.04227435
28379,0.07184938
28380,0.08735503
28381,0.08840509
28382,0.07730724
28383,0.05746551
28384,0.02900046
28385,0.00127244
28386,-0.02947372
28387,-0.06474946
28388,-0.08985759
28389,-0.10864204
28390,-0.11746323
28391,-0.11570783
28392,-0.10217704
28393,-0.08058332
28394,-0.04938974
28395,-0.01628581
28396,0.02092410
28397,0.05723428
28398,0.08762826
28399,0.10799626
28400,0.11232923
28401,0.09755197
28402,0.07068933
28403,0.03264849
28404,-0.00632529
28405,-0.04255118
28406,-0.07069875
28407,-0.08901739
28408,-0.09554373
28409,-0.09259343
28410,-0.08044188
28411,-0.06040565
28412,-0.03338463
28413,-0.00949449
28414,0.01737745
28415,0.04293386
28416,0.00839275
28417,0.03920336
28418,0.06184195
28419,0.07633574
28420,0.08421303
28421,0.08738281
28422,0.08364929
28423,0.07506670
28424,0.06312300
28425,0.04906709
28426,0.03376292
28427,0.01868791
28428,0.00567536
28429,-0.00572538
28430,-0.01673120
28431,-0.02399314
28432,-0.03069437
28433,-0.03705550
28434,-0.04350805
28435,-0.04913991
28436,-0.05279692
28437,-0.05156925
28438,-0.04584047
28439,-0.03336199
28440,-0.01441105
28441,0.00692172
28442,0.02948816
28443,0.04890903
28444,0.06375975
28445,0.07362843
28446,0.07743949
28447,0.07542753
28448,0.06521638
28449,0.04831139
28450,0.02669699
28451,0.00114306
28452,-0.02494725
28453,-0.04800852
28454,-0.06976973
28455,-0.08768760
28456,-0.09656449
28457,-0.09469929
28458,-0.08395529
28459,-0.06423467
28460,-0.03365174
28461,0.00315962
28462,0.04107302
28463,0.07629333
28464,0.10013075
28465,0.11171091
28466,0.10457733
28467,0.07983445
28468,0.04473169
28469,0.00683989
28470,-0.03023157
28471,-0.06261693
28472,-0.08889450
28473,-0.10651226
28474,-0.11351983
28475,-0.10990040
28476,-0.09412090
28477,-0.07118878
28478,-0.04079004
28479,-0.00538246
28480,0.02834124
28481,0.05451760
28482,0.08060639
28483,0.09606706
28484,0.10039584
28485,0.09616864
28486,0.07779025
28487,0.04728058
28488,0.01022115
28489,-0.02659868
28490,-0.05413051
28491,-0.06752107
28492,-0.07158407
28493,-0.06459231
28494,-0.05057660
28495,-0.03046701
28496,-0.00963496
28497,0.01344864
28498,0.03806998
28499,0.06343135
28500,0.08463570
28501,0.09954994
28502,0.10934177
28503,0.10589261
28504,0.08384927
28505,0.04261319
28506,-0.00519349
28507,-0.05687955
28508,-0.10099024
28509,-0.12553549
28510,-0.12619521
28511,-0.10031254
28512,-0.04656400
28513,0.02847669
28514,0.08679830
28515,0.12144509
28516,0.13187298
28517,0.11848032
28518,0.08948465
28519,0.04864089
28520,0.00249321
28521,-0.04763436
28522,-0.09258782
28523,-0.12834445
28524,-0.14943096
28525,-0.14113601
28526,-0.08749342
28527,-0.00126919
28528,0.08818577
28529,0.13982636
28530,0.12780443
28531,0.07726530
28532,0.01235053
28533,-0.04339082
28534,-0.08262574
28535,-0.10652812
28536,-0.11278821
28537,-0.10779743
28538,-0.08607837
28539,-0.04939743
28540,0.00257719
28541,0.06262416
28542,0.10653909
28543,0.12427779
28544,0.11182620
28545,0.07298693
28546,0.02119411
28547,-0.03336402
28548,-0.07667892
28549,-0.10811542
28550,-0.11526364
28551,-0.10158822
28552,-0.07817505
28553,-0.04693525
28554,-0.01495017
28555,0.01555073
28556,0.04093281
28557,0.05732208
28558,0.06740572
28559,0.07034775
28560,0.06585795
28561,0.05350711
28562,0.03599977
28563,0.01683286
28564,-0.00333013
28565,-0.02542644
28566,-0.04822802
28567,-0.06749566
28568,-0.07490905
28569,-0.06981286
28570,-0.05449813
28571,-0.03561689
28572,-0.01315871
28573,0.01062101
28574,0.03357559
28575,0.05736088
28576,0.07804494
28577,0.09184556
28578,0.10056201
28579,0.09597241
28580,0.07655545
28581,0.04206004
28582,-0.00327807
28583,-0.05036327
28584,-0.08793342
28585,-0.10829882
28586,-0.11443799
28587,-0.10164264
28588,-0.07415254
28589,-0.03504955
28590,0.00720088
28591,0.05029200
28592,0.08336547
28593,0.09966438
28594,0.09764262
28595,0.08117427
28596,0.05489261
28597,0.02391795
28598,-0.00988506
28599,-0.04369144
28600,-0.07336529
28601,-0.08988036
28602,-0.09486723
28603,-0.09396702
28604,-0.08388611
28605,-0.06580412
28606,-0.03843213
28607,-0.01412852
28608,0.00624758
28609,0.02524845
28610,0.04574322
28611,0.06791240
28612,0.08585121
28613,0.09433832
28614,0.08858810
28615,0.06632897
28616,0.02818611
28617,-0.01578160
28618,-0.06123260
28619,-0.09350976
28620,-0.10874042
28621,-0.11008186
28622,-0.09203173
28623,-0.06220676
28624,-0.01347996
28625,0.04911529
28626,0.11137746
28627,0.14249635
28628,0.14422855
28629,0.10332000
28630,0.03389253
28631,-0.04340861
28632,-0.09755938
28633,-0.12190513
28634,-0.11267054
28635,-0.06097116
28636,0.01655808
28637,0.08955871
28638,0.13670035
28639,0.14648706
28640,0.12966684
28641,0.08950967
28642,0.03641393
28643,-0.02764334
28644,-0.08506766
28645,-0.13282697
28646,-0.14123349
28647,-0.10940954
28648,-0.05367344
28649,0.01636691
28650,0.09541555
28651,0.15862557
28652,0.18540093
28653,0.14266948
28654,0.06406123
28655,-0.02022706
28656,-0.08693236
28657,-0.12979150
28658,-0.14348084
28659,-0.13469389
28660,-0.10553212
28661,-0.06999625
28662,-0.02473361
28663,0.02665779
28664,0.08022131
28665,0.12116285
28666,0.14441217
28667,0.14342336
28668,0.11940180
28669,0.07414250
28670,0.00886114
28671,-0.07476736
28672,0.18393585
28673,0.13704637
28674,0.07697427
28675,0.02169454
28676,-0.02064779
28677,-0.05319634
28678,-0.08023836
28679,-0.11330725
28680,-0.15343578
28681,-0.20412089
28682,-0.23294212
28683,-0.19977410
28684,-0.11397576
28685,-0.01646134
28686,0.09962437
28687,0.21612534
28688,0.28918853
28689,0.26425201
28690,0.15923192
28691,0.03150953
28692,-0.07655800
28693,-0.15766421
28694,-0.21125878
28695,-0.23613048
28696,-0.22722580
28697,-0.18456903
28698,-0.12043617
28699,-0.04009091
28700,0.04952093
28701,0.12243605
28702,0.17548998
28703,0.20037112
28704,0.19644208
28705,0.17278072
28706,0.12589419
28707,0.04715358
28708,-0.05943237
28709,-0.13636261
28710,-0.13660070
28711,-0.08343246
28712,-0.01833035
28713,0.03288206
28714,0.06806930
28715,0.08957279
28716,0.09664918
28717,0.09334745
28718,0.08178988
28719,0.06213316
28720,0.04249064
28721,0.02492313
28722,0.00926361
28723,-0.00924719
28724,-0.02974886
28725,-0.04402449
28726,-0.04688055
28727,-0.02593965
28728,0.02027268
28729,0.07221562
28730,0.08648896
28731,0.06518753
28732,0.03489212
28733,0.01054894
28734,-0.00348204
28735,-0.01961572
28736,-0.03887336
28737,-0.05652056
28738,-0.06520850
28739,-0.06339863
28740,-0.05106264
28741,-0.02956000
28742,0.00407411
28743,0.05175941
28744,0.09519732
28745,0.13140821
28746,0.14765699
28747,0.13985687
28748,0.10009067
28749,0.02423747
28750,-0.05322150
28751,-0.11144461
28752,-0.14664158
28753,-0.15787001
28754,-0.14003669
28755,-0.08919320
28756,-0.01340707
28757,0.08865137
28758,0.18661410
28759,0.22781047
28760,0.19480495
28761,0.10287025
28762,-0.01995926
28763,-0.11529350
28764,-0.14872023
28765,-0.13147581
28766,-0.08432075
28767,-0.02810115
28768,0.02328834
28769,0.06767863
28770,0.10102379
28771,0.11828202
28772,0.11576164
28773,0.09908046
28774,0.06206603
28775,0.01444371
28776,-0.03551383
28777,-0.05560762
28778,-0.05665114
28779,-0.05628370
28780,-0.05460409
28781,-0.04063080
28782,-0.01441972
28783,0.01308353
28784,0.03758083
28785,0.06497680
28786,0.10245263
28787,0.12767605
28788,0.13096456
28789,0.11376785
28790,0.07533503
28791,0.02168812
28792,-0.04417970
28793,-0.10722198
28794,-0.14892896
28795,-0.14773816
28796,-0.10469943
28797,-0.03209532
28798,0.05138924
28799,0.12919301
28800,0.15633714
28801,0.11578108
28802,0.04684120
28803,-0.00899426
28804,-0.05275257
28805,-0.07920047
28806,-0.08836088
28807,-0.07763320
28808,-0.04787051
28809,-0.01709060
28810,0.02223129
28811,0.05768058
28812,0.07595576
28813,0.06744684
28814,0.03731132
28815,0.00043807
28816,-0.03812438
28817,-0.06647490
28818,-0.07585133
28819,-0.06651735
28820,-0.04798030
28821,-0.03445218
28822,-0.01924031
28823,-0.00362488
28824,0.01005329
28825,0.02557544
28826,0.04399678
28827,0.05660975
28828,0.05706307
28829,0.04674002
28830,0.02394863
28831,-0.00922212
28832,-0.05321675
28833,-0.09227791
28834,-0.12143172
28835,-0.13021839
28836,-0.10009899
28837,-0.03433747
28838,0.06166595
28839,0.14961007
28840,0.20775095
28841,0.20330630
28842,0.13084616
28843,0.02723763
28844,-0.07946725
28845,-0.17965019
28846,-0.22984740
28847,-0.23886517
28848,-0.21231598
28849,-0.14977829
28850,-0.06816727
28851,0.02270186
28852,0.09582753
28853,0.14319345
28854,0.16662908
28855,0.16384000
28856,0.13728820
28857,0.09286398
28858,0.03554011
28859,-0.01738657
28860,-0.06391832
28861,-0.09818058
28862,-0.12155041
28863,-0.12764338
28864,-0.11047444
28865,-0.07040806
28866,-0.00643554
28867,0.07546891
28868,0.15092067
28869,0.19976275
28870,0.17893262
28871,0.11344102
28872,0.02779758
28873,-0.04604910
28874,-0.10436969
28875,-0.13745689
28876,-0.13070080
28877,-0.08173824
28878,-0.01907263
28879,0.04572205
28880,0.09645550
28881,0.13014427
28882,0.14599407
28883,0.13289897
28884,0.08817855
28885,0.01949121
28886,-0.05830107
28887,-0.11551222
28888,-0.12948421
28889,-0.10629454
28890,-0.06060310
28891,0.01379731
28892,0.08451711
28893,0.12759131
28894,0.12798981
28895,0.09872529
28896,0.04161292
28897,-0.02053329
28898,-0.07039356
28899,-0.09948675
28900,-0.11361500
28901,-0.11071078
28902,-0.09349424
28903,-0.06376179
28904,-0.01857509
28905,0.02477774
28906,0.06241078
28907,0.08463655
28908,0.08955164
28909,0.07951416
28910,0.06020214
28911,0.03514630
28912,0.01124783
28913,-0.00688819
28914,-0.02585704
28915,-0.04480834
28916,-0.06572933
28917,-0.08357473
28918,-0.09136304
28919,-0.08832951
28920,-0.07869836
28921,-0.06173420
28922,-0.03141153
28923,0.00319014
28924,0.03810480
28925,0.06972031
28926,0.09307855
28927,0.10539354
28928,-0.03506840
28929,-0.04689979
28930,-0.05337124
28931,-0.04973012
28932,-0.03502995
28933,-0.01988373
28934,-0.01302312
28935,-0.00821055
28936,0.00034784
28937,0.01217934
28938,0.02132066
28939,0.02652654
28940,0.02772421
28941,0.02546116
28942,0.02000470
28943,0.01241541
28944,0.00259855
28945,-0.00623542
28946,-0.01639742
28947,-0.02567072
28948,-0.03387793
28949,-0.04135706
28950,-0.04775349
28951,-0.05329391
28952,-0.05774342
28953,-0.05790233
28954,-0.04967043
28955,-0.04112420
28956,-0.03208456
28957,-0.02290936
28958,-0.01376600
28959,-0.00399275
28960,0.00494409
28961,0.01438854
28962,0.02189802
28963,0.02779269
28964,0.03120645
28965,0.03133371
28966,0.02779574
28967,0.02049519
28968,0.01024861
28969,-0.00122491
28970,-0.01194407
28971,-0.01655989
28972,-0.02130481
28973,-0.03225508
28974,-0.04480699
28975,-0.04758541
28976,-0.03998067
28977,-0.02581766
28978,-0.01047902
28979,0.00365841
28980,0.01668042
28981,0.02885978
28982,0.03924016
28983,0.04717007
28984,0.05086648
28985,0.05196849
28986,0.04871174
28987,0.04211802
28988,0.03299722
28989,0.02096475
28990,0.00702462
28991,-0.00704810
28992,-0.02173316
28993,-0.03336401
28994,-0.04365936
28995,-0.04850470
28996,-0.04830090
28997,-0.04319617
28998,-0.03540146
28999,-0.02661237
29000,-0.01993601
29001,-0.01447630
29002,-0.00686851
29003,0.00173761
29004,0.01233242
29005,0.02073445
29006,0.02931326
29007,0.03630750
29008,0.04137053
29009,0.04448715
29010,0.04658770
29011,0.04697680
29012,0.04454596
29013,0.03969725
29014,0.03235725
29015,0.02135516
29016,0.00792005
29017,-0.00748123
29018,-0.02471954
29019,-0.04149181
29020,-0.05753805
29021,-0.07229941
29022,-0.08560279
29023,-0.09736183
29024,-0.10336500
29025,-0.10171641
29026,-0.08931594
29027,-0.06409693
29028,-0.02329690
29029,0.02183744
29030,0.06546833
29031,0.10016032
29032,0.11597495
29033,0.11489692
29034,0.09980512
29035,0.07788898
29036,0.04966863
29037,0.02223117
29038,-0.00159571
29039,-0.02741869
29040,-0.04753372
29041,-0.06346799
29042,-0.07388636
29043,-0.08186810
29044,-0.08419938
29045,-0.08231355
29046,-0.07654820
29047,-0.06856383
29048,-0.05635671
29049,-0.04127294
29050,-0.02545291
29051,-0.00665127
29052,0.01495800
29053,0.03836555
29054,0.06273346
29055,0.09143469
29056,0.11614969
29057,0.13620080
29058,0.14547923
29059,0.14235723
29060,0.12103520
29061,0.08277833
29062,0.03651896
29063,-0.01184741
29064,-0.05846324
29065,-0.09378411
29066,-0.11776121
29067,-0.12304267
29068,-0.11137213
29069,-0.08787313
29070,-0.05813644
29071,-0.02232308
29072,0.00807048
29073,0.03561720
29074,0.05888367
29075,0.07332481
29076,0.08233272
29077,0.08423206
29078,0.08180485
29079,0.07398386
29080,0.06273591
29081,0.04947313
29082,0.03453024
29083,0.02011826
29084,0.00780404
29085,-0.00367204
29086,-0.01449448
29087,-0.02288599
29088,-0.02927933
29089,-0.03649083
29090,-0.04312442
29091,-0.04944443
29092,-0.05221741
29093,-0.05091770
29094,-0.04453357
29095,-0.03209350
29096,-0.01319358
29097,0.00768327
29098,0.03074019
29099,0.04799432
29100,0.06308642
29101,0.07322919
29102,0.07804225
29103,0.07545900
29104,0.06582473
29105,0.04893928
29106,0.02715740
29107,0.00105705
29108,-0.02587533
29109,-0.05030230
29110,-0.07047240
29111,-0.09045149
29112,-0.09836807
29113,-0.09592797
29114,-0.08398248
29115,-0.06311399
29116,-0.03087088
29117,0.00485506
29118,0.04561958
29119,0.08087523
29120,0.10375419
29121,0.11367106
29122,0.10451868
29123,0.07791507
29124,0.04171333
29125,0.00302416
29126,-0.03516060
29127,-0.06551168
29128,-0.09093080
29129,-0.10677963
29130,-0.11292818
29131,-0.10645077
29132,-0.09004597
29133,-0.06543413
29134,-0.03608407
29135,-0.00139677
29136,0.03040457
29137,0.05622440
29138,0.07709527
29139,0.09250298
29140,0.09748137
29141,0.09272720
29142,0.07651956
29143,0.04758750
29144,0.01141463
29145,-0.02400783
29146,-0.05111805
29147,-0.06555527
29148,-0.06857450
29149,-0.06338698
29150,-0.05054436
29151,-0.03251187
29152,-0.01218195
29153,0.00883264
29154,0.03345120
29155,0.05916925
29156,0.08193925
29157,0.09991510
29158,0.11064709
29159,0.11052156
29160,0.08947856
29161,0.04969579
29162,-0.00068285
29163,-0.05511358
29164,-0.09978241
29165,-0.12703060
29166,-0.12818593
29167,-0.10138382
29168,-0.04769741
29169,0.02565725
29170,0.08597694
29171,0.11835440
29172,0.13159591
29173,0.11902054
29174,0.08881351
29175,0.04738378
29176,0.00041362
29177,-0.04717360
29178,-0.09137833
29179,-0.12685622
29180,-0.14519033
29181,-0.13764219
29182,-0.08328802
29183,0.00162064
29184,0.01149832
29185,0.02698693
29186,0.04295079
29187,0.05811689
29188,0.06653374
29189,0.06581214
29190,0.05573343
29191,0.03292025
29192,0.00088222
29193,-0.04407847
29194,-0.10252380
29195,-0.15423059
29196,-0.16367784
29197,-0.10413487
29198,0.00339639
29199,0.09220449
29200,0.14031917
29201,0.15666686
29202,0.15332085
29203,0.12728959
29204,0.07396998
29205,0.00629270
29206,-0.07485359
29207,-0.15872209
29208,-0.21974717
29209,-0.25221351
29210,-0.25721693
29211,-0.22496700
29212,-0.16677013
29213,-0.08862916
29214,0.00874996
29215,0.12526500
29216,0.23711568
29217,0.28788429
29218,0.22745597
29219,0.10995172
29220,-0.01137415
29221,-0.11891964
29222,-0.19837631
29223,-0.24245001
29224,-0.21708052
29225,-0.15324719
29226,-0.09316646
29227,-0.04982778
29228,-0.01641345
29229,0.01305319
29230,0.05034919
29231,0.09604871
29232,0.14546795
29233,0.18546827
29234,0.20489739
29235,0.18135877
29236,0.10414638
29237,-0.01479523
29238,-0.14284712
29239,-0.23433930
29240,-0.24487501
29241,-0.18997067
29242,-0.11666533
29243,-0.02967788
29244,0.06288803
29245,0.11976770
29246,0.12918393
29247,0.10937666
29248,0.07844225
29249,0.04760616
29250,0.02239053
29251,0.00593243
29252,0.00275619
29253,0.02050154
29254,0.02326222
29255,-0.03972634
29256,-0.12987942
29257,-0.13122708
29258,-0.07458702
29259,-0.01218344
29260,0.04648497
29261,0.07916845
29262,0.08396159
29263,0.07629780
29264,0.06449977
29265,0.05114304
29266,0.01813876
29267,-0.03511844
29268,-0.07717814
29269,-0.04783915
29270,0.00583598
29271,0.02253006
29272,0.03295429
29273,0.04968362
29274,0.07209891
29275,0.07891257
29276,0.07520950
29277,0.07146925
29278,0.06792889
29279,0.06478342
29280,0.06166764
29281,0.05866676
29282,0.05558803
29283,0.05277289
29284,0.05041685
29285,0.04791583
29286,0.04576008
29287,0.04351947
29288,0.01769194
29289,-0.00837212
29290,-0.02267392
29291,-0.03336354
29292,-0.06873453
29293,-0.11944628
29294,-0.09148377
29295,-0.03181451
29296,0.00989236
29297,0.02569626
29298,0.03247862
29299,0.03614126
29300,0.03142370
29301,0.00441566
29302,-0.04501843
29303,-0.10549000
29304,-0.15963136
29305,-0.17777129
29306,-0.10140219
29307,-0.00887236
29308,0.00858627
29309,-0.01188596
29310,-0.01696540
29311,-0.00391987
29312,0.01693030
29313,0.04361035
29314,0.06811519
29315,0.08384745
29316,0.07774897
29317,0.03378832
29318,-0.04629105
29319,-0.13695744
29320,-0.20200212
29321,-0.24848074
29322,-0.25041270
29323,-0.17157546
29324,-0.04388768
29325,0.08329035
29326,0.17045788
29327,0.20441720
29328,0.18279381
29329,0.13585714
29330,0.07653254
29331,0.02121347
29332,-0.02126104
29333,-0.05299238
29334,-0.07974402
29335,-0.11136384
29336,-0.15338589
29337,-0.20331319
29338,-0.23298593
29339,-0.19990204
29340,-0.11463581
29341,-0.01379884
29342,0.10228623
29343,0.21822233
29344,0.29068404
29345,0.26449734
29346,0.15739340
29347,0.03335791
29348,-0.07654990
29349,-0.15818070
29350,-0.21290758
29351,-0.23729034
29352,-0.22687104
29353,-0.18560460
29354,-0.12190454
29355,-0.03922982
29356,0.05107570
29357,0.12412233
29358,0.17497830
29359,0.20015453
29360,0.19616725
29361,0.17186511
29362,0.12715526
29363,0.04734164
29364,-0.05981249
29365,-0.13698363
29366,-0.13698983
29367,-0.08417069
29368,-0.01849008
29369,0.03291120
29370,0.06855413
29371,0.09042290
29372,0.09726138
29373,0.09394164
29374,0.08185613
29375,0.06164404
29376,0.04095274
29377,0.02369337
29378,0.00731315
29379,-0.01114314
29380,-0.03089181
29381,-0.04448628
29382,-0.04663634
29383,-0.02397436
29384,0.02316923
29385,0.07343421
29386,0.08770433
29387,0.06369469
29388,0.03178487
29389,0.00731933
29390,-0.00721185
29391,-0.02209394
29392,-0.03968866
29393,-0.05569620
29394,-0.06362192
29395,-0.06117330
29396,-0.05057835
29397,-0.02982793
29398,0.00316707
29399,0.04934099
29400,0.09409888
29401,0.13228944
29402,0.14897859
29403,0.14178559
29404,0.09986380
29405,0.02436597
29406,-0.05338283
29407,-0.11312629
29408,-0.14814806
29409,-0.15942709
29410,-0.13996866
29411,-0.09147760
29412,-0.01334630
29413,0.09043096
29414,0.18855160
29415,0.22992745
29416,0.19470447
29417,0.10208526
29418,-0.02306695
29419,-0.11955319
29420,-0.15168905
29421,-0.13049215
29422,-0.08404583
29423,-0.02499477
29424,0.02579475
29425,0.06760322
29426,0.10121420
29427,0.11731081
29428,0.11507989
29429,0.09776404
29430,0.06321773
29431,0.01484841
29432,-0.03335811
29433,-0.05407889
29434,-0.05487971
29435,-0.05483024
29436,-0.05313655
29437,-0.04042904
29438,-0.01389142
29439,0.01258411
29440,0.11218250
29441,0.09778029
29442,0.07098912
29443,0.03305723
29444,-0.00607396
29445,-0.04290513
29446,-0.07110225
29447,-0.09002973
29448,-0.09691802
29449,-0.09394856
29450,-0.08134796
29451,-0.05928453
29452,-0.03357209
29453,-0.00840876
29454,0.01966265
29455,0.04573255
29456,0.06462329
29457,0.07767557
29458,0.08325231
29459,0.08106415
29460,0.07181807
